usado data hora
2056684 2018-12-25 22:58:49
2056736 2018-12-25 22:59:49
2056880 2018-12-25 23:00:49
2056880 2018-12-25 23:01:49
2056880 2018-12-25 23:02:49
2056880 2018-12-25 23:03:49
2056880 2018-12-25 23:04:49
2056880 2018-12-25 23:05:49
2057120 2018-12-25 23:06:49
2057120 2018-12-25 23:07:49
2057120 2018-12-25 23:08:49
2057120 2018-12-25 23:09:49
2057120 2018-12-25 23:10:49
2057120 2018-12-25 23:11:49
2057312 2018-12-25 23:12:49
2057344 2018-12-25 23:13:49
2057344 2018-12-25 23:14:50
2057344 2018-12-25 23:15:50
2057344 2018-12-25 23:16:50
2057344 2018-12-25 23:17:50
2057344 2018-12-25 23:18:50
2057540 2018-12-25 23:19:50
2057540 2018-12-25 23:20:50
2057540 2018-12-25 23:21:50
2057540 2018-12-25 23:22:50
2057540 2018-12-25 23:23:50
2057540 2018-12-25 23:24:50
2057728 2018-12-25 23:25:50
2057728 2018-12-25 23:26:50
2057728 2018-12-25 23:27:50
2057728 2018-12-25 23:28:50
2057728 2018-12-25 23:29:50
2057728 2018-12-25 23:30:50
2057804 2018-12-25 23:31:50
2057972 2018-12-25 23:32:50
2057972 2018-12-25 23:33:50
2057972 2018-12-25 23:34:50
2057972 2018-12-25 23:35:50
2057972 2018-12-25 23:36:50
2057972 2018-12-25 23:37:50
2058200 2018-12-25 23:38:50
2058200 2018-12-25 23:39:50
2058200 2018-12-25 23:40:50
2058200 2018-12-25 23:41:50
2058200 2018-12-25 23:42:50
2058200 2018-12-25 23:43:50
2058376 2018-12-25 23:44:51
2058396 2018-12-25 23:45:51
2058396 2018-12-25 23:46:51
2058396 2018-12-25 23:47:51
2058396 2018-12-25 23:48:51
2058396 2018-12-25 23:49:51
2058396 2018-12-25 23:50:51
2058592 2018-12-25 23:51:51
2058592 2018-12-25 23:52:51
2058592 2018-12-25 23:53:51
2058592 2018-12-25 23:54:51
2058592 2018-12-25 23:55:51
2058592 2018-12-25 23:56:51
2058836 2018-12-25 23:57:51
2058836 2018-12-25 23:58:51
2058836 2018-12-25 23:59:51
2058836 2018-12-26 00:00:51
2058836 2018-12-26 00:01:51
2058836 2018-12-26 00:02:51
2058956 2018-12-26 00:03:51
2059060 2018-12-26 00:04:51
2059060 2018-12-26 00:05:51
2059060 2018-12-26 00:06:51
2059060 2018-12-26 00:07:51
2059060 2018-12-26 00:08:51
2059060 2018-12-26 00:09:51
2059256 2018-12-26 00:10:51
2059256 2018-12-26 00:11:51
2059256 2018-12-26 00:12:51
2059256 2018-12-26 00:13:51
2059256 2018-12-26 00:14:52
2059256 2018-12-26 00:15:52
2059500 2018-12-26 00:16:52
2059500 2018-12-26 00:17:52
2059500 2018-12-26 00:18:52
2059500 2018-12-26 00:19:52
2059500 2018-12-26 00:20:52
2059500 2018-12-26 00:21:52
2059508 2018-12-26 00:22:52
2059692 2018-12-26 00:23:52
2059692 2018-12-26 00:24:52
2059696 2018-12-26 00:25:52
2059696 2018-12-26 00:26:52
2059696 2018-12-26 00:27:52
2059696 2018-12-26 00:28:52
2059704 2018-12-26 00:29:52
2059920 2018-12-26 00:30:52
2059920 2018-12-26 00:31:52
2059920 2018-12-26 00:32:52
2059920 2018-12-26 00:33:52
2059920 2018-12-26 00:34:52
2060028 2018-12-26 00:35:52
2060120 2018-12-26 00:36:52
2060120 2018-12-26 00:37:52
2060120 2018-12-26 00:38:52
2060120 2018-12-26 00:39:52
2060120 2018-12-26 00:40:52
2060120 2018-12-26 00:41:52
2060360 2018-12-26 00:42:52
2060360 2018-12-26 00:43:53
2060360 2018-12-26 00:44:53
2060360 2018-12-26 00:45:53
2060360 2018-12-26 00:46:53
2060360 2018-12-26 00:47:53
2060584 2018-12-26 00:48:53
2060584 2018-12-26 00:49:53
2060584 2018-12-26 00:50:53
2060584 2018-12-26 00:51:53
2060584 2018-12-26 00:52:53
2060584 2018-12-26 00:53:53
2060604 2018-12-26 00:54:53
2060776 2018-12-26 00:55:53
2060776 2018-12-26 00:56:53
2060776 2018-12-26 00:57:53
2060776 2018-12-26 00:58:53
2060776 2018-12-26 00:59:53
2060776 2018-12-26 01:00:53
2060960 2018-12-26 01:01:53
2060960 2018-12-26 01:02:53
2060960 2018-12-26 01:03:53
2060960 2018-12-26 01:04:53
2060960 2018-12-26 01:05:53
2060960 2018-12-26 01:06:53
2061132 2018-12-26 01:07:53
2061200 2018-12-26 01:08:53
2061200 2018-12-26 01:09:53
2061200 2018-12-26 01:10:53
2061200 2018-12-26 01:11:53
2061200 2018-12-26 01:12:54
2061200 2018-12-26 01:13:54
2061420 2018-12-26 01:14:54
2061420 2018-12-26 01:15:54
2061420 2018-12-26 01:16:54
2061420 2018-12-26 01:17:54
2061424 2018-12-26 01:18:54
2061424 2018-12-26 01:19:54
2061612 2018-12-26 01:20:54
2061612 2018-12-26 01:21:54
2061612 2018-12-26 01:22:54
2061612 2018-12-26 01:23:54
2061612 2018-12-26 01:24:54
2061612 2018-12-26 01:25:54
2061684 2018-12-26 01:26:54
2061808 2018-12-26 01:27:54
2061808 2018-12-26 01:28:54
2061808 2018-12-26 01:29:54
2061808 2018-12-26 01:30:54
2061808 2018-12-26 01:31:54
2061808 2018-12-26 01:32:54
2062056 2018-12-26 01:33:54
2062056 2018-12-26 01:34:54
2062056 2018-12-26 01:35:54
2062056 2018-12-26 01:36:54
2062056 2018-12-26 01:37:54
2062056 2018-12-26 01:38:54
2062256 2018-12-26 01:39:54
2062280 2018-12-26 01:40:54
2062280 2018-12-26 01:41:54
2062280 2018-12-26 01:42:55
2062280 2018-12-26 01:43:55
2062280 2018-12-26 01:44:55
2062280 2018-12-26 01:45:55
2062468 2018-12-26 01:46:55
2062468 2018-12-26 01:47:55
2062468 2018-12-26 01:48:55
2062468 2018-12-26 01:49:55
2062468 2018-12-26 01:50:55
2062468 2018-12-26 01:51:55
2062716 2018-12-26 01:52:55
2062716 2018-12-26 01:53:55
2062716 2018-12-26 01:54:55
2062720 2018-12-26 01:55:55
2062720 2018-12-26 01:56:55
2062720 2018-12-26 01:57:55
2062808 2018-12-26 01:58:55
2062912 2018-12-26 01:59:55
2062912 2018-12-26 02:00:55
2062912 2018-12-26 02:01:55
2062912 2018-12-26 02:02:55
2062912 2018-12-26 02:03:55
2062912 2018-12-26 02:04:55
2063136 2018-12-26 02:05:55
2063136 2018-12-26 02:06:55
2063136 2018-12-26 02:07:55
2063136 2018-12-26 02:08:55
2063136 2018-12-26 02:09:55
2063136 2018-12-26 02:10:55
2063336 2018-12-26 02:11:55
2063336 2018-12-26 02:12:56
2063336 2018-12-26 02:13:56
2063336 2018-12-26 02:14:56
2063336 2018-12-26 02:15:56
2063336 2018-12-26 02:16:56
2063344 2018-12-26 02:17:56
2063572 2018-12-26 02:18:56
2063572 2018-12-26 02:19:56
2063572 2018-12-26 02:20:56
2063572 2018-12-26 02:21:56
2063572 2018-12-26 02:22:56
2063572 2018-12-26 02:23:56
2063772 2018-12-26 02:24:56
2063772 2018-12-26 02:25:56
2063772 2018-12-26 02:26:56
2063772 2018-12-26 02:27:56
2063772 2018-12-26 02:28:56
2063772 2018-12-26 02:29:56
2063920 2018-12-26 02:30:56
2063996 2018-12-26 02:31:56
2063996 2018-12-26 02:32:56
2063996 2018-12-26 02:33:56
2063996 2018-12-26 02:34:56
2063996 2018-12-26 02:35:56
2063996 2018-12-26 02:36:56
2064188 2018-12-26 02:37:56
2064188 2018-12-26 02:38:56
2064188 2018-12-26 02:39:56
2064188 2018-12-26 02:40:56
2064188 2018-12-26 02:41:57
2064188 2018-12-26 02:42:57
2064428 2018-12-26 02:43:57
2064428 2018-12-26 02:44:57
2064428 2018-12-26 02:45:57
2064428 2018-12-26 02:46:57
2064428 2018-12-26 02:47:57
2064428 2018-12-26 02:48:57
2064476 2018-12-26 02:49:57
2064656 2018-12-26 02:50:57
2064656 2018-12-26 02:51:57
2064656 2018-12-26 02:52:57
2064656 2018-12-26 02:53:57
2064656 2018-12-26 02:54:57
2064656 2018-12-26 02:55:57
2064844 2018-12-26 02:56:57
2064844 2018-12-26 02:57:57
2064844 2018-12-26 02:58:57
2064844 2018-12-26 02:59:57
2064844 2018-12-26 03:00:57
2064844 2018-12-26 03:01:57
2064988 2018-12-26 03:02:57
2065028 2018-12-26 03:03:57
2065028 2018-12-26 03:04:57
2065028 2018-12-26 03:05:57
2065028 2018-12-26 03:06:57
2065028 2018-12-26 03:07:57
2065028 2018-12-26 03:08:57
2065020 2018-12-26 03:09:57
2065276 2018-12-26 03:10:58
2065276 2018-12-26 03:11:58
2065276 2018-12-26 03:12:58
2065276 2018-12-26 03:13:58
2065276 2018-12-26 03:14:58
2065504 2018-12-26 03:15:58
2065504 2018-12-26 03:16:58
2065504 2018-12-26 03:17:58
2065504 2018-12-26 03:18:58
2065504 2018-12-26 03:19:58
2065504 2018-12-26 03:20:58
2065564 2018-12-26 03:21:58
2065704 2018-12-26 03:22:58
2065704 2018-12-26 03:23:58
2065704 2018-12-26 03:24:58
2065704 2018-12-26 03:25:58
2065704 2018-12-26 03:26:58
2065704 2018-12-26 03:27:58
2065900 2018-12-26 03:28:58
2065900 2018-12-26 03:29:58
2065900 2018-12-26 03:30:58
2065900 2018-12-26 03:31:58
2065900 2018-12-26 03:32:58
2065900 2018-12-26 03:33:58
2066096 2018-12-26 03:34:58
2066140 2018-12-26 03:35:58
2066140 2018-12-26 03:36:58
2066140 2018-12-26 03:37:58
2066140 2018-12-26 03:38:58
2066140 2018-12-26 03:39:59
2066140 2018-12-26 03:40:59
2066372 2018-12-26 03:41:59
2066372 2018-12-26 03:42:59
2066372 2018-12-26 03:43:59
2066372 2018-12-26 03:44:59
2066372 2018-12-26 03:45:59
2066372 2018-12-26 03:46:59
2066560 2018-12-26 03:47:59
2066560 2018-12-26 03:48:59
2066560 2018-12-26 03:49:59
2066560 2018-12-26 03:50:59
2066560 2018-12-26 03:51:59
2066560 2018-12-26 03:52:59
2066640 2018-12-26 03:53:59
2066796 2018-12-26 03:54:59
2066796 2018-12-26 03:55:59
2066796 2018-12-26 03:56:59
2066796 2018-12-26 03:57:59
2066796 2018-12-26 03:58:59
2066796 2018-12-26 03:59:59
2066996 2018-12-26 04:00:59
2066996 2018-12-26 04:01:59
2066996 2018-12-26 04:02:59
2066996 2018-12-26 04:03:59
2066996 2018-12-26 04:04:59
2066996 2018-12-26 04:05:59
2067212 2018-12-26 04:06:59
2067220 2018-12-26 04:07:59
2067220 2018-12-26 04:09:00
2067220 2018-12-26 04:10:00
2067220 2018-12-26 04:11:00
2067220 2018-12-26 04:12:00
2067220 2018-12-26 04:13:00
2067408 2018-12-26 04:14:00
2067408 2018-12-26 04:15:00
2067408 2018-12-26 04:16:00
2067408 2018-12-26 04:17:00
2067408 2018-12-26 04:18:00
2067408 2018-12-26 04:19:00
2067648 2018-12-26 04:20:00
2067648 2018-12-26 04:21:00
2067648 2018-12-26 04:22:00
2067648 2018-12-26 04:23:00
2067648 2018-12-26 04:24:00
2067648 2018-12-26 04:25:00
2067764 2018-12-26 04:26:00
2067860 2018-12-26 04:27:00
2067860 2018-12-26 04:28:00
2067860 2018-12-26 04:29:00
2067860 2018-12-26 04:30:00
2067860 2018-12-26 04:31:00
2067860 2018-12-26 04:32:00
2068060 2018-12-26 04:33:00
2068060 2018-12-26 04:34:00
2068060 2018-12-26 04:35:00
2068060 2018-12-26 04:36:00
2068060 2018-12-26 04:37:00
2068060 2018-12-26 04:38:01
2068256 2018-12-26 04:39:01
2068256 2018-12-26 04:40:01
2068256 2018-12-26 04:41:01
2068256 2018-12-26 04:42:01
2068256 2018-12-26 04:43:01
2068256 2018-12-26 04:44:01
2068272 2018-12-26 04:45:01
2068496 2018-12-26 04:46:01
2068496 2018-12-26 04:47:01
2068496 2018-12-26 04:48:01
2068496 2018-12-26 04:49:01
2068496 2018-12-26 04:50:01
2068496 2018-12-26 04:51:01
2068724 2018-12-26 04:52:01
2068724 2018-12-26 04:53:01
2068724 2018-12-26 04:54:01
2068724 2018-12-26 04:55:01
2068724 2018-12-26 04:56:01
2068724 2018-12-26 04:57:01
2068848 2018-12-26 04:58:01
2068916 2018-12-26 04:59:01
2068916 2018-12-26 05:00:01
2068916 2018-12-26 05:01:01
2068916 2018-12-26 05:02:01
2068916 2018-12-26 05:03:01
2068916 2018-12-26 05:04:01
2069104 2018-12-26 05:05:01
2069104 2018-12-26 05:06:01
2069104 2018-12-26 05:07:01
2069104 2018-12-26 05:08:02
2069104 2018-12-26 05:09:02
2069104 2018-12-26 05:10:02
2069348 2018-12-26 05:11:02
2069348 2018-12-26 05:12:02
2069348 2018-12-26 05:13:02
2069348 2018-12-26 05:14:02
2069348 2018-12-26 05:15:02
2069348 2018-12-26 05:16:02
2069400 2018-12-26 05:17:02
2069576 2018-12-26 05:18:02
2069576 2018-12-26 05:19:02
2069576 2018-12-26 05:20:02
2069576 2018-12-26 05:21:02
2069576 2018-12-26 05:22:02
2069576 2018-12-26 05:23:02
2069768 2018-12-26 05:24:02
2069768 2018-12-26 05:25:02
2069768 2018-12-26 05:26:02
2069768 2018-12-26 05:27:02
2069768 2018-12-26 05:28:02
2069768 2018-12-26 05:29:02
2069940 2018-12-26 05:30:02
2070008 2018-12-26 05:31:02
2070008 2018-12-26 05:32:02
2070008 2018-12-26 05:33:02
2070008 2018-12-26 05:34:02
2070008 2018-12-26 05:35:03
2070008 2018-12-26 05:36:03
2070204 2018-12-26 05:37:03
2070204 2018-12-26 05:38:03
2070204 2018-12-26 05:39:03
2070204 2018-12-26 05:40:03
2070204 2018-12-26 05:41:03
2070204 2018-12-26 05:42:03
2070436 2018-12-26 05:43:03
2070436 2018-12-26 05:44:03
2070436 2018-12-26 05:45:03
2070436 2018-12-26 05:46:03
2070436 2018-12-26 05:47:03
2070436 2018-12-26 05:48:03
2070416 2018-12-26 05:49:03
2070416 2018-12-26 05:50:03
2070624 2018-12-26 05:51:03
2070624 2018-12-26 05:52:03
2070628 2018-12-26 05:53:03
2070628 2018-12-26 05:54:03
2070628 2018-12-26 05:55:03
2070880 2018-12-26 05:56:03
2070880 2018-12-26 05:57:03
2070880 2018-12-26 05:58:03
2070880 2018-12-26 05:59:03
2070880 2018-12-26 06:00:03
2070880 2018-12-26 06:01:03
2071028 2018-12-26 06:02:04
2071068 2018-12-26 06:03:04
2071068 2018-12-26 06:04:04
2071068 2018-12-26 06:05:04
2071068 2018-12-26 06:06:04
2071068 2018-12-26 06:07:04
2071068 2018-12-26 06:08:04
2071296 2018-12-26 06:09:04
2071296 2018-12-26 06:10:04
2071296 2018-12-26 06:11:04
2071296 2018-12-26 06:12:04
2071296 2018-12-26 06:13:04
2071296 2018-12-26 06:14:04
2071484 2018-12-26 06:15:04
2071484 2018-12-26 06:16:04
2071484 2018-12-26 06:17:04
2071484 2018-12-26 06:18:04
2071484 2018-12-26 06:19:04
2071484 2018-12-26 06:20:04
2071544 2018-12-26 06:21:04
2071732 2018-12-26 06:22:04
2071732 2018-12-26 06:23:04
2071732 2018-12-26 06:24:04
2056428 2018-12-26 06:25:04
2056428 2018-12-26 06:26:04
2056428 2018-12-26 06:27:04
2056652 2018-12-26 06:28:05
2056652 2018-12-26 06:29:05
2056652 2018-12-26 06:30:05
2056652 2018-12-26 06:31:05
2056652 2018-12-26 06:32:05
2056652 2018-12-26 06:33:05
2056816 2018-12-26 06:34:05
2056844 2018-12-26 06:35:05
2056844 2018-12-26 06:36:05
2056844 2018-12-26 06:37:05
2056844 2018-12-26 06:38:05
2056844 2018-12-26 06:39:05
2056844 2018-12-26 06:40:05
2057040 2018-12-26 06:41:05
2057040 2018-12-26 06:42:05
2057040 2018-12-26 06:43:05
2057040 2018-12-26 06:44:05
2057040 2018-12-26 06:45:05
2057040 2018-12-26 06:46:05
2057276 2018-12-26 06:47:05
2057276 2018-12-26 06:48:05
2057276 2018-12-26 06:49:05
2057276 2018-12-26 06:50:05
2057276 2018-12-26 06:51:05
2057276 2018-12-26 06:52:05
2057392 2018-12-26 06:53:05
2057504 2018-12-26 06:54:06
2057504 2018-12-26 06:55:06
2057504 2018-12-26 06:56:06
2057504 2018-12-26 06:57:06
2057504 2018-12-26 06:58:06
2057504 2018-12-26 06:59:06
2057696 2018-12-26 07:00:06
2057696 2018-12-26 07:01:06
2057696 2018-12-26 07:02:06
2057696 2018-12-26 07:03:06
2057696 2018-12-26 07:04:06
2057696 2018-12-26 07:05:06
2057888 2018-12-26 07:06:06
2057888 2018-12-26 07:07:06
2057888 2018-12-26 07:08:06
2057888 2018-12-26 07:09:06
2057888 2018-12-26 07:10:06
2057888 2018-12-26 07:11:06
2057892 2018-12-26 07:12:06
2058124 2018-12-26 07:13:06
2058124 2018-12-26 07:14:06
2058124 2018-12-26 07:15:06
2058124 2018-12-26 07:16:06
2058124 2018-12-26 07:17:06
2058124 2018-12-26 07:18:06
2058352 2018-12-26 07:19:07
2058352 2018-12-26 07:20:07
2058352 2018-12-26 07:21:07
2058352 2018-12-26 07:22:07
2058352 2018-12-26 07:23:07
2058352 2018-12-26 07:24:07
2058460 2018-12-26 07:25:07
2058540 2018-12-26 07:26:07
2058540 2018-12-26 07:27:07
2058540 2018-12-26 07:28:07
2058540 2018-12-26 07:29:07
2058544 2018-12-26 07:30:07
2058544 2018-12-26 07:31:07
2058788 2018-12-26 07:32:07
2058788 2018-12-26 07:33:07
2058788 2018-12-26 07:34:07
2058788 2018-12-26 07:35:07
2058788 2018-12-26 07:36:07
2058788 2018-12-26 07:37:07
2058980 2018-12-26 07:38:07
2058980 2018-12-26 07:39:07
2058980 2018-12-26 07:40:07
2058980 2018-12-26 07:41:07
2058980 2018-12-26 07:42:07
2058980 2018-12-26 07:43:07
2059020 2018-12-26 07:44:07
2059200 2018-12-26 07:45:08
2059200 2018-12-26 07:46:08
2059200 2018-12-26 07:47:08
2059200 2018-12-26 07:48:08
2059200 2018-12-26 07:49:08
2059200 2018-12-26 07:50:08
2059392 2018-12-26 07:51:08
2059392 2018-12-26 07:52:08
2059392 2018-12-26 07:53:08
2059392 2018-12-26 07:54:08
2059396 2018-12-26 07:55:08
2059396 2018-12-26 07:56:08
2059560 2018-12-26 07:57:08
2059636 2018-12-26 07:58:08
2059636 2018-12-26 07:59:08
2059636 2018-12-26 08:00:08
2059636 2018-12-26 08:01:08
2059636 2018-12-26 08:02:08
2059636 2018-12-26 08:03:08
2059820 2018-12-26 08:04:08
2059820 2018-12-26 08:05:08
2059820 2018-12-26 08:06:08
2059820 2018-12-26 08:07:08
2059820 2018-12-26 08:08:08
2059820 2018-12-26 08:09:08
2060040 2018-12-26 08:10:08
2060040 2018-12-26 08:11:09
2060040 2018-12-26 08:12:09
2060040 2018-12-26 08:13:09
2060040 2018-12-26 08:14:09
2060040 2018-12-26 08:15:09
2060104 2018-12-26 08:16:09
2060232 2018-12-26 08:17:09
2060232 2018-12-26 08:18:09
2060232 2018-12-26 08:19:09
2060232 2018-12-26 08:20:09
2060232 2018-12-26 08:21:09
2060232 2018-12-26 08:22:09
2060476 2018-12-26 08:23:09
2060476 2018-12-26 08:24:09
2060476 2018-12-26 08:25:09
2060476 2018-12-26 08:26:09
2060476 2018-12-26 08:27:09
2060476 2018-12-26 08:28:09
2060460 2018-12-26 08:29:09
2060620 2018-12-26 08:30:09
2060704 2018-12-26 08:31:09
2060704 2018-12-26 08:32:09
2060704 2018-12-26 08:33:09
2060704 2018-12-26 08:34:09
2060704 2018-12-26 08:35:09
2060900 2018-12-26 08:36:09
2060900 2018-12-26 08:37:10
2060900 2018-12-26 08:38:10
2060900 2018-12-26 08:39:10
2060900 2018-12-26 08:40:10
2060900 2018-12-26 08:41:10
2061088 2018-12-26 08:42:10
2061088 2018-12-26 08:43:10
2061088 2018-12-26 08:44:10
2061088 2018-12-26 08:45:10
2061088 2018-12-26 08:46:10
2061088 2018-12-26 08:47:10
2061152 2018-12-26 08:48:10
2061332 2018-12-26 08:49:10
2061332 2018-12-26 08:50:10
2061332 2018-12-26 08:51:10
2061332 2018-12-26 08:52:10
2061332 2018-12-26 08:53:10
2061332 2018-12-26 08:54:10
2061556 2018-12-26 08:55:10
2061556 2018-12-26 08:56:10
2061556 2018-12-26 08:57:10
2061556 2018-12-26 08:58:10
2061556 2018-12-26 08:59:10
2061556 2018-12-26 09:00:10
2061712 2018-12-26 09:01:10
2061752 2018-12-26 09:02:10
2061752 2018-12-26 09:03:10
2061752 2018-12-26 09:04:11
2061752 2018-12-26 09:05:11
2061752 2018-12-26 09:06:11
2061752 2018-12-26 09:07:11
2061988 2018-12-26 09:08:11
2061988 2018-12-26 09:09:11
2061988 2018-12-26 09:10:11
2061988 2018-12-26 09:11:11
2061988 2018-12-26 09:12:11
2061988 2018-12-26 09:13:11
2062180 2018-12-26 09:14:11
2062180 2018-12-26 09:15:11
2062180 2018-12-26 09:16:11
2062180 2018-12-26 09:17:11
2062180 2018-12-26 09:18:11
2062180 2018-12-26 09:19:11
2062296 2018-12-26 09:20:11
2062400 2018-12-26 09:21:11
2062400 2018-12-26 09:22:11
2062400 2018-12-26 09:23:11
2062400 2018-12-26 09:24:11
2062400 2018-12-26 09:25:11
2062400 2018-12-26 09:26:11
2062596 2018-12-26 09:27:11
2062596 2018-12-26 09:28:11
2062596 2018-12-26 09:29:11
2062596 2018-12-26 09:30:12
2062596 2018-12-26 09:31:12
2062596 2018-12-26 09:32:12
2062828 2018-12-26 09:33:12
2062836 2018-12-26 09:34:12
2062836 2018-12-26 09:35:12
2062836 2018-12-26 09:36:12
2062836 2018-12-26 09:37:12
2062836 2018-12-26 09:38:12
2062832 2018-12-26 09:39:12
2063020 2018-12-26 09:40:12
2063020 2018-12-26 09:41:12
2063020 2018-12-26 09:42:12
2063020 2018-12-26 09:43:12
2063020 2018-12-26 09:44:12
2063020 2018-12-26 09:45:12
2063248 2018-12-26 09:46:12
2063248 2018-12-26 09:47:12
2063248 2018-12-26 09:48:12
2063248 2018-12-26 09:49:12
2063248 2018-12-26 09:50:12
2063248 2018-12-26 09:51:12
2063356 2018-12-26 09:52:12
2063436 2018-12-26 09:53:12
2063436 2018-12-26 09:54:12
2063440 2018-12-26 09:55:12
2063440 2018-12-26 09:56:13
2063440 2018-12-26 09:57:13
2063440 2018-12-26 09:58:13
2063680 2018-12-26 09:59:13
2063680 2018-12-26 10:00:13
2063680 2018-12-26 10:01:13
2063680 2018-12-26 10:02:13
2063680 2018-12-26 10:03:13
2063680 2018-12-26 10:04:13
2063892 2018-12-26 10:05:13
2063892 2018-12-26 10:06:13
2063892 2018-12-26 10:07:13
2063892 2018-12-26 10:08:13
2063892 2018-12-26 10:09:13
2063892 2018-12-26 10:10:13
2063916 2018-12-26 10:11:13
2064092 2018-12-26 10:12:13
2064092 2018-12-26 10:13:13
2064092 2018-12-26 10:14:13
2064092 2018-12-26 10:15:13
2064092 2018-12-26 10:16:13
2064092 2018-12-26 10:17:13
2064284 2018-12-26 10:18:13
2064284 2018-12-26 10:19:13
2064284 2018-12-26 10:20:13
2064284 2018-12-26 10:21:14
2064284 2018-12-26 10:22:14
2064284 2018-12-26 10:23:14
2064440 2018-12-26 10:24:14
2064528 2018-12-26 10:25:14
2064528 2018-12-26 10:26:14
2064528 2018-12-26 10:27:14
2064528 2018-12-26 10:28:14
2064528 2018-12-26 10:29:14
2064528 2018-12-26 10:30:14
2064748 2018-12-26 10:31:14
2064748 2018-12-26 10:32:14
2064748 2018-12-26 10:33:14
2064748 2018-12-26 10:34:14
2064748 2018-12-26 10:35:14
2064748 2018-12-26 10:36:14
2064944 2018-12-26 10:37:14
2064944 2018-12-26 10:38:14
2064944 2018-12-26 10:39:14
2064944 2018-12-26 10:40:14
2064944 2018-12-26 10:41:14
2064944 2018-12-26 10:42:14
2064992 2018-12-26 10:43:14
2065132 2018-12-26 10:44:14
2065132 2018-12-26 10:45:14
2065132 2018-12-26 10:46:14
2065132 2018-12-26 10:47:15
2065132 2018-12-26 10:48:15
2065132 2018-12-26 10:49:15
2065380 2018-12-26 10:50:15
2065380 2018-12-26 10:51:15
2065380 2018-12-26 10:52:15
2065380 2018-12-26 10:53:15
2065380 2018-12-26 10:54:15
2065380 2018-12-26 10:55:15
2065552 2018-12-26 10:56:15
2065600 2018-12-26 10:57:15
2065600 2018-12-26 10:58:15
2065604 2018-12-26 10:59:15
2065604 2018-12-26 11:00:15
2065604 2018-12-26 11:01:15
2065604 2018-12-26 11:02:15
2065796 2018-12-26 11:03:15
2065796 2018-12-26 11:04:15
2065800 2018-12-26 11:05:15
2065800 2018-12-26 11:06:15
2065800 2018-12-26 11:07:15
2065800 2018-12-26 11:08:15
2065788 2018-12-26 11:09:15
2066048 2018-12-26 11:10:15
2066048 2018-12-26 11:11:15
2066048 2018-12-26 11:12:15
2066048 2018-12-26 11:13:15
2066048 2018-12-26 11:14:16
2066096 2018-12-26 11:15:16
2066240 2018-12-26 11:16:16
2066240 2018-12-26 11:17:16
2066240 2018-12-26 11:18:16
2066240 2018-12-26 11:19:16
2066240 2018-12-26 11:20:16
2066240 2018-12-26 11:21:16
2066468 2018-12-26 11:22:16
2066468 2018-12-26 11:23:16
2066468 2018-12-26 11:24:16
2066468 2018-12-26 11:25:16
2066468 2018-12-26 11:26:16
2066468 2018-12-26 11:27:16
2066608 2018-12-26 11:28:16
2066664 2018-12-26 11:29:16
2066664 2018-12-26 11:30:16
2066664 2018-12-26 11:31:16
2066664 2018-12-26 11:32:16
2066664 2018-12-26 11:33:16
2066664 2018-12-26 11:34:16
2066904 2018-12-26 11:35:16
2066904 2018-12-26 11:36:16
2066904 2018-12-26 11:37:16
2066904 2018-12-26 11:38:16
2066904 2018-12-26 11:39:16
2066904 2018-12-26 11:40:17
2067092 2018-12-26 11:41:17
2067092 2018-12-26 11:42:17
2067096 2018-12-26 11:43:17
2067096 2018-12-26 11:44:17
2067096 2018-12-26 11:45:17
2066880 2018-12-26 11:46:17
2066960 2018-12-26 11:47:17
2067116 2018-12-26 11:48:17
2067124 2018-12-26 11:49:17
2067124 2018-12-26 11:50:17
2067128 2018-12-26 11:51:17
2067128 2018-12-26 11:52:17
2067344 2018-12-26 11:53:17
2067540 2018-12-26 11:54:17
2067540 2018-12-26 11:55:17
2067540 2018-12-26 11:56:17
2067540 2018-12-26 11:57:17
2067540 2018-12-26 11:58:17
2067540 2018-12-26 11:59:17
2067716 2018-12-26 12:00:17
2067780 2018-12-26 12:01:17
2067780 2018-12-26 12:02:17
2067780 2018-12-26 12:03:17
2067780 2018-12-26 12:04:17
2067780 2018-12-26 12:05:18
2067780 2018-12-26 12:06:18
2068008 2018-12-26 12:07:18
2068008 2018-12-26 12:08:18
2068008 2018-12-26 12:09:18
2068008 2018-12-26 12:10:18
2068008 2018-12-26 12:11:18
2068008 2018-12-26 12:12:18
2068192 2018-12-26 12:13:18
2068192 2018-12-26 12:14:18
2068192 2018-12-26 12:15:18
2068192 2018-12-26 12:16:18
2068192 2018-12-26 12:17:18
2068192 2018-12-26 12:18:18
2068248 2018-12-26 12:19:18
2068388 2018-12-26 12:20:18
2068388 2018-12-26 12:21:18
2068388 2018-12-26 12:22:18
2068388 2018-12-26 12:23:18
2068388 2018-12-26 12:24:18
2068388 2018-12-26 12:25:18
2068628 2018-12-26 12:26:18
2068628 2018-12-26 12:27:18
2068628 2018-12-26 12:28:18
2068628 2018-12-26 12:29:18
2068628 2018-12-26 12:30:18
2068628 2018-12-26 12:31:19
2068812 2018-12-26 12:32:19
2068860 2018-12-26 12:33:19
2068860 2018-12-26 12:34:19
2068860 2018-12-26 12:35:19
2068860 2018-12-26 12:36:19
2068860 2018-12-26 12:37:19
2068860 2018-12-26 12:38:19
2069044 2018-12-26 12:39:19
2069044 2018-12-26 12:40:19
2069044 2018-12-26 12:41:19
